Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CMS","CMS ENERGY CORP","Utilities","Equity","391,260.83","0.03","391,260.83","6,449.00","125896100","US1258961002","2219224","60.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","389,911.14","0.03","389,911.14","11,667.00","05352A100","US05352A1007","BJLT387","33.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","389,659.73","0.03","389,659.73","10,600.00","S68589027","JP3409000001","6858902","36.76","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SPLK","SPLUNK INC","Information Technology","Equity","389,426.80","0.03","389,426.80","3,220.00","848637104","US8486371045","B424494","120.94","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","389,277.99","0.03","389,277.99","6,141.00","436440101","US4364401012","2433530","63.39","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","388,639.68","0.03","388,639.68","858.00","25754A201","US25754A2015","B01SD70","452.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRO","XERO LTD","Information Technology","Equity","388,573.82","0.03","388,573.82","3,763.00","-","NZXROE0001S2","B8P4LP4","103.26","Australia","Asx - All Markets","USD","1.30","AUD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","388,280.00","0.03","388,280.00","1,142.00","70432V102","US70432V1026","BL95MY0","340.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","387,594.76","0.03","387,594.76","898.00","73278L105","US73278L1052","2781585","431.62","United States","NASDAQ","USD","1.00","USD","-"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","387,345.69","0.03","387,345.69","17,000.00","S67438820","JP3183200009","6743882","22.79","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","386,268.75","0.03","386,268.75","48,000.00","S64658743","HK0027032686","6465874","8.05","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","385,944.88","0.03","385,944.88","3,482.00","98954M200","US98954M2008","BYXJF62","110.84","United States","NASDAQ","USD","1.00","USD","-"
"6502","TOSHIBA CORP","Industrials","Equity","385,090.88","0.03","385,090.88","9,100.00","S68972173","JP3592200004","6897217","42.32","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","383,357.17","0.03","383,357.17","17,800.00","S62698618","JP3639650005","6269861","21.54","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"8630","SOMPO HOLDINGS INC","Financials","Equity","383,048.33","0.03","383,048.33","9,900.00","-","JP3165000005","B62G7K6","38.69","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","382,506.40","0.03","382,506.40","5,176.00","78467J100","US78467J1007","B58YSC6","73.90","United States","NASDAQ","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","382,545.10","0.03","382,545.10","7,978.00","45687V106","US45687V1061","BL5GZ82","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","382,034.35","0.03","382,034.35","14,500.00","S66424060","JP3906000009","6642406","26.35","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","380,713.38","0.03","380,713.38","4,353.00","538034109","US5380341090","B0T7YX2","87.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","380,000.56","0.03","380,000.56","3,032.00","277432100","US2774321002","2298386","125.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","379,947.42","0.03","379,947.42","7,789.00","440452100","US4404521001","2437264","48.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4507","SHIONOGI LTD","Health Care","Equity","379,858.79","0.03","379,858.79","7,200.00","S68046820","JP3347200002","6804682","52.76","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","377,145.96","0.03","377,145.96","14,556.00","05722G100","US05722G1004","BDHLTQ5","25.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COH","COCHLEAR LTD","Health Care","Equity","376,780.70","0.03","376,780.70","2,079.00","S62117981","AU000000COH5","6211798","181.23","Australia","Asx - All Markets","USD","1.30","AUD","-"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","375,924.36","0.03","375,924.36","2,379.00","S45985892","DE0005439004","4598589","158.02","Germany","Xetra","USD","0.83","EUR","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","374,811.40","0.03","374,811.40","11,122.00","28414H103","US28414H1032","BF5L3T2","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6965","HAMAMATSU PHOTONICS","Information Technology","Equity","374,563.84","0.03","374,563.84","6,100.00","S64058704","JP3771800004","6405870","61.40","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","374,126.00","0.03","374,126.00","2,264.00","445658107","US4456581077","2445416","165.25","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","374,161.92","0.03","374,161.92","4,128.00","770323103","US7703231032","2110703","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCMN","SWISSCOM AG","Communication","Equity","373,592.21","0.03","373,592.21","642.00","S55339766","CH0008742519","5533976","581.92","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"IEX","IDEX CORP","Industrials","Equity","373,103.50","0.03","373,103.50","1,694.00","45167R104","US45167R1041","2456612","220.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","372,855.60","0.03","372,855.60","1,116.00","60937P106","US60937P1066","BF2FJ99","334.10","United States","NASDAQ","USD","1.00","USD","-"
"8604","NOMURA HOLDINGS INC","Financials","Equity","372,304.47","0.03","372,304.47","69,500.00","S66431081","JP3762600009","6643108","5.36","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ABMD","ABIOMED INC","Health Care","Equity","371,893.17","0.03","371,893.17","1,243.00","003654100","US0036541003","2003698","299.19","United States","NASDAQ","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","371,824.44","0.03","371,824.44","5,934.00","784117103","US7841171033","2793610","62.66","United States","NASDAQ","USD","1.00","USD","-"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","371,531.61","0.03","371,531.61","743.00","S58433293","DE0007165631","5843329","500.04","Germany","Xetra","USD","0.83","EUR","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","371,326.92","0.03","371,326.92","12,988.00","668771108","US6687711084","BJN4XN5","28.59","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","371,303.46","0.03","371,303.46","3,366.00","12769G100","US12769G1004","BMWWGB0","110.31","United States","NASDAQ","USD","1.00","USD","-"
"DOL","DOLLARAMA INC","Consumer Discretionary","Equity","370,519.12","0.03","370,519.12","8,072.00","25675T107","CA25675T1075","B4TP9G2","45.90","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","370,416.94","0.03","370,416.94","3,686.00","-","DE000A161408","BYWH8S0","100.49","Germany","Xetra","USD","0.83","EUR","-"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","369,818.25","0.03","369,818.25","13,700.00","S66561069","JP3196000008","6656106","26.99","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","369,668.54","0.03","369,668.54","3,542.00","-","CH0008038389","B083BH4","104.37","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","369,433.28","0.03","369,433.28","103,500.00","S65361123","HK2388011192","6536112","3.57","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"AIZ","ASSURANT INC","Financials","Equity","368,692.40","0.03","368,692.40","2,264.00","04621X108","US04621X1081","2331430","162.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALN","BALOISE HOLDING AG","Financials","Equity","368,552.43","0.03","368,552.43","2,261.00","S71245948","CH0012410517","7124594","163.00","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"SRG","SNAM","Utilities","Equity","368,588.32","0.03","368,588.32","60,944.00","S72514706","IT0003153415","7251470","6.05","Italy","Borsa Italiana","USD","0.83","EUR","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","368,378.85","0.03","368,378.85","4,515.00","929740108","US9297401088","2955733","81.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","367,858.45","0.03","367,858.45","13,417.00","S68211200","AU000000SHL7","6821120","27.42","Australia","Asx - All Markets","USD","1.30","AUD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","367,236.38","0.03","367,236.38","833.00","57060D108","US57060D1081","B03Q9D0","440.86","United States","NASDAQ","USD","1.00","USD","-"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","366,421.90","0.03","366,421.90","5,900.00","S69579951","JP3659000008","6957995","62.11","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","366,433.45","0.03","366,433.45","3,500.00","-","FR0014000MR3","BNDPYV1","104.70","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"MAS","MASCO CORP","Industrials","Equity","366,130.00","0.03","366,130.00","6,232.00","574599106","US5745991068","2570200","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","364,966.91","0.03","364,966.91","3,019.00","042735100","US0427351004","2051404","120.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","364,583.21","0.03","364,583.21","3,980.00","-","NL0012015705","BYQ7HZ6","91.60","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
